Timestamp,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens
run_20250820_003645,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,8.0,3,0.7,0.9,46.045283476511635,44.49355602264404,55.40440082550049,66.85509681701657,20.14374891916911,19.278883934020996,27.233791351318374,37.96418190002437,12.948724826176962,12.497901916503906,13.143205642700195,19.96344327926635,0.9896008173624674,0.9895563125610352,1.307058334350586,1.688070297241211,47.03488429387411,45.6465482711792,56.108760833740234,68.32281827926633,22.127551299160302,300,90561,900
run_20250820_003755,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,8.0,3,0.7,0.9,56.43472592035929,48.61772060394287,63.26239109039307,313.32431793212885,29.08850113550822,22.47440814971924,36.11440658569336,260.2372336387632,13.671493927637735,12.676596641540527,13.92674446105957,22.26977825164794,0.850221316019694,0.7951259613037109,1.2062549591064453,1.7792749404907224,57.28494723637899,49.42977428436279,64.09835815429688,314.334590435028,24.773056370271046,300,90561,900
run_20250820_003859,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,8.0,3,0.7,0.9,52.51814285914103,49.77273941040039,64.91527557373048,93.97307395935047,25.47358989715576,23.175477981567383,35.65533161163332,58.96993160247794,13.520313501358032,12.986540794372559,13.627076148986816,24.67668771743774,0.9194668134053549,0.8919239044189453,1.2771368026733398,1.6881799697875974,53.43760967254639,50.67408084869385,65.5913829803467,95.03620386123646,25.094472685219667,300,90561,900
run_20250820_004006,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,8.0,3,0.7,0.9,52.76175022125244,49.98660087585449,65.35639762878418,87.41473913192725,25.19053061803182,22.99785614013672,35.022640228271484,52.08395957946774,13.783912261327108,13.251185417175293,13.869118690490723,25.162389278411865,0.8291387557983398,0.7630586624145508,1.1365890502929688,1.4305329322814921,53.59088897705078,50.75192451477051,66.07682704925537,88.03796291351293,22.671085999867923,300,90561,900
run_20250820_004122,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,8.0,3,0.7,0.9,57.26496855417887,52.54065990447998,66.97003841400146,111.40938520431489,24.830810228983562,22.031068801879883,34.380149841308594,54.91528749465934,16.215064922968548,15.102267265319824,16.41972064971924,27.101039886474606,0.9654784202575684,0.9697675704956055,1.2813568115234375,1.593463420867919,58.23044697443644,53.508758544921875,68.10376644134523,113.35953235626192,25.353594190836493,300,90561,900
run_20250820_004230,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,8.0,3,0.7,0.9,60.97514629364014,58.83359909057617,69.57435607910156,87.0777821540829,29.192055861155193,27.654528617858887,36.956238746643066,54.53429698944082,15.889829794565836,15.414714813232422,16.146969795227054,25.821280479431145,0.8479134241739908,0.7874965667724609,1.1798381805419922,1.5609455108642578,61.823059717814125,59.697866439819336,70.26848793029785,88.17258834838832,24.811483389222904,300,90561,900
run_20250820_004340,Qwen/Qwen2.5-1.5B,4,2,1,512,512,8,8.0,3,0.7,0.9,64.95696226755778,60.77992916107178,78.7993907928467,173.93289327621454,32.072299321492515,28.677701950073242,43.29261779785157,132.05931425094602,16.44068996111552,15.415310859680176,18.00518035888672,34.871983528137186,0.8679056167602539,0.8322000503540039,1.1458873748779297,1.6337251663208,65.82486788431804,61.62083148956299,79.52578067779544,174.6512651443481,23.539554543355113,300,90561,900
run_20250820_004458,Qwen/Qwen2.5-1.5B,1,4,1,512,512,8,8.0,3,0.7,0.9,56.257599194844566,52.2078275680542,63.94600868225098,151.7110157012933,24.271000226338703,21.870136260986328,32.12134838104248,60.16612529754632,15.991247097651163,14.992833137512207,15.708160400390625,23.833775520324707,0.8779207865397135,0.8691549301147461,1.167583465576172,1.4390587806701653,57.13551998138428,53.12693119049072,64.71209526062012,152.4033641815179,21.929806599161772,300,90561,900
run_20250820_004614,Qwen/Qwen2.5-1.5B,2,4,1,512,512,8,8.0,3,0.7,0.9,59.614903132120766,57.59751796722412,67.83936023712158,77.48775482177632,28.33277463912964,26.42655372619629,36.31920814514161,46.865217685698916,15.639549096425375,15.082955360412598,15.613675117492676,22.645604610443105,0.75653076171875,0.6974935531616211,1.0278940200805669,1.451072692871093,60.371433893839516,58.39359760284424,68.49956512451172,78.1989526748647,22.356351522402626,300,90561,900
run_20250820_044204,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,8.0,3,0.7,0.9,50.866310596466064,48.514723777770996,60.19082069396973,76.87587738037102,21.03453238805135,19.29759979248047,29.533839225769043,46.42287254333495,14.914021889368692,14.537453651428223,15.171670913696289,24.371483325958252,0.8379952112833658,0.8319616317749023,1.1318683624267578,1.4646697044372559,51.70430580774943,49.3311882019043,60.94412803649902,77.62965917587273,23.312115053395704,300,94752,900
