Timestamp,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens
run_20250820_004749,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,10.0,3,0.7,0.9,46.28577788670858,43.79010200500488,57.36653804779054,74.0710949897766,20.530041058858234,18.995285034179688,29.904627799987797,43.85092973709106,12.875907818476358,12.258172035217285,13.617157936096191,22.957637310028076,0.9266893068949381,0.9139776229858398,1.263427734375,1.6136455535888665,47.212467193603516,44.81995105743408,58.02512168884279,74.92882013320921,29.143306904738584,300,90561,900
run_20250820_004848,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,10.0,3,0.7,0.9,62.51001755396525,49.874186515808105,64.60862159729004,439.3736696243286,34.08591270446777,23.381829261779785,35.411715507507346,371.03871107101406,14.210314750671387,12.838959693908691,15.110087394714384,27.582828998565674,0.9392531712849935,0.9126663208007812,1.2969970703125,1.548502445220947,63.449270725250244,50.844788551330566,65.55392742156984,440.0712561607361,27.80477769812689,300,90561,900
run_20250820_004948,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,10.0,3,0.7,0.9,51.661885579427086,49.506425857543945,63.47711086273194,83.22557926177976,25.44324239095052,23.743510246276855,35.609197616577156,56.383466720581055,13.1075652440389,12.641310691833496,13.44425678253174,22.020461559295647,0.8140007654825846,0.7406473159790039,1.1413097381591797,1.5499949455261228,52.47588634490967,50.348639488220215,64.14198875427246,84.97879981994626,27.725378982466463,300,90561,900
run_20250820_005052,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,10.0,3,0.7,0.9,53.134917418162026,51.86820030212402,64.75369930267334,83.53699207305904,25.662717819213867,24.566650390625,36.17362976074219,55.65220117568966,13.734333117802938,13.270139694213867,14.1249418258667,23.69864225387573,0.8191204071044922,0.7752180099487305,1.1406660079956055,1.6253256797790527,53.95403782526652,52.78658866882324,65.3738260269165,84.35733795166011,27.09772816691075,300,90561,900
run_20250820_005202,Qwen/Qwen2.5-1.5B,1,2,1,512,512,8,10.0,3,0.7,0.9,61.79663101832072,54.88896369934082,72.02353477478029,294.670588970184,28.19524685541789,22.73273468017578,37.68563270568848,88.55368852615206,16.798878113428753,15.409708023071289,20.23029327392578,28.465774059295644,0.8765792846679688,0.8825063705444336,1.1664867401123047,1.3393306732177732,62.673210302988686,55.90999126434326,72.78077602386476,295.9530377387997,28.779835305705838,300,90561,900
run_20250820_005306,Qwen/Qwen2.5-1.5B,2,2,1,512,512,8,10.0,3,0.7,0.9,63.65346749623617,60.33504009246826,72.4696397781372,182.11959838867188,30.792277654012043,27.544856071472168,39.470672607421875,114.06114578247058,16.429222027460735,15.623092651367188,17.21115112304688,26.40223979949951,0.7701841990152994,0.720977783203125,1.0476112365722656,1.2959361076354976,64.42365169525146,61.0119104385376,73.18596839904787,183.0789613723755,29.349552053719567,300,90561,900
run_20250820_005410,Qwen/Qwen2.5-1.5B,4,2,1,512,512,8,10.0,3,0.7,0.9,63.41041247049967,60.98818778991699,76.0246515274048,104.37333106994586,31.04998509089152,28.8846492767334,41.61684513092042,63.70739221572828,16.17880940437317,15.613555908203125,16.822266578674316,26.818845272064205,0.7327191034952799,0.6952285766601562,0.9704351425170898,1.2339973449707027,64.14313157399495,61.62619590759277,76.78401470184328,105.17401933670001,26.433915845754864,300,90561,900
run_20250820_005523,Qwen/Qwen2.5-1.5B,1,4,1,512,512,8,10.0,3,0.7,0.9,59.3530011177063,53.21359634399414,70.32699584960938,164.5509266853325,27.12593158086141,22.299647331237793,37.2856616973877,119.21491146087634,16.111639340718586,14.911413192749023,18.378305435180668,25.657949447631836,0.8385841051737467,0.8217096328735352,1.1317968368530273,1.3674616813659666,60.19158522288004,54.004788398742676,71.00191116333008,165.26956558227465,29.131375006295162,300,90561,900
run_20250820_005629,Qwen/Qwen2.5-1.5B,2,4,1,512,512,8,10.0,3,0.7,0.9,61.26597881317139,59.586167335510254,71.92800045013428,93.55163812637313,29.6422282854716,28.162598609924316,39.47460651397706,59.282989501953104,15.810461441675821,15.368461608886719,16.149282455444336,23.13884019851684,0.7372689247131348,0.697016716003418,0.9617805480957031,1.301150321960449,62.00324773788452,60.23681163787842,72.77884483337402,94.22935962676986,27.388057253101035,300,90561,900
run_20250820_045424,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,10.0,3,0.7,0.9,48.86114835739136,47.00934886932373,57.15386867523194,67.74074077606197,20.50975163777669,18.713712692260742,28.2437801361084,38.95989418029783,14.173664649327597,13.843774795532227,14.555835723876955,17.922210693359368,0.8425784111022949,0.8463859558105469,1.197504997253418,1.451277732849121,49.70372676849365,47.910213470458984,57.796669006347656,68.93663167953487,29.34390120939674,300,94752,900
