Device,QPS_Dir,Model_Path,Run_Path,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens,Process_Time_Seconds,Total_Time_With_Init_Seconds
p4d_a100_40g_nvlink,2.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps2/Qwen_Qwen2.5-1.5B/run_20250816_010224,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,2.0,3,0.7,0.9,46.4104437828064,45.75085639953613,50.705623626709006,63.93853664398191,17.382585207621258,16.73901081085205,19.403934478759766,34.1815900802612,14.512260357538858,14.337897300720215,15.491986274719238,17.675964832305908,1.0947640736897786,1.0281801223754883,1.475214958190918,1.8994140624999978,47.50520785649618,46.86009883880615,51.71003341674807,65.49247980117796,6.026284075546567,300,90561,900,149.358,169.91
p4d_a100_40g_nvlink,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps4/Qwen_Qwen2.5-1.5B/run_20250816_010526,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,4.0,3,0.7,0.9,44.92497364679972,44.11494731903076,48.648834228515625,61.812989711761475,16.750861008961994,15.839099884033203,19.696545600891113,31.324629783630346,14.08544143040975,13.972997665405273,15.268993377685547,15.786261558532715,1.0140538215637207,0.9679794311523438,1.3238430023193364,1.7685031890869134,45.93902746836344,45.093417167663574,49.999260902404785,62.76633024215698,11.229635965754335,300,90561,900,80.157,97.666
p4d_a100_40g_nvlink,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps8/Qwen_Qwen2.5-1.5B/run_20250816_010713,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,8.0,3,0.7,0.9,44.06423409779867,41.6717529296875,51.86409950256348,59.7395253181457,17.1052082379659,14.851212501525879,24.727416038513184,32.56771802902217,13.477978706359863,13.165473937988281,14.531493186950684,15.715854167938232,0.8602682749430338,0.8146762847900391,1.1061906814575195,1.445796489715576,44.9245023727417,42.60861873626709,52.69012451171875,60.435464382171574,24.68413749819711,300,90561,900,36.472,53.78
p4d_a100_40g_nvlink,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps16/Qwen_Qwen2.5-1.5B/run_20250816_010817,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,16.0,3,0.7,0.9,44.60399627685547,41.31579399108887,52.83775329589844,63.00164461135862,17.991264661153156,14.616727828979492,25.766587257385254,36.45480155944823,13.30479383468628,13.130426406860352,14.195108413696289,14.90182638168335,0.8104316393534342,0.7675886154174805,1.0471343994140625,1.3604211807250977,45.4144279162089,42.22762584686279,53.61037254333496,63.72134208679197,43.81392841282437,300,90561,900,20.553,38.092
p4d_a100_40g_nvlink,32.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps32/Qwen_Qwen2.5-1.5B/run_20250816_010905,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,32.0,3,0.7,0.9,49.270737171173096,48.31516742706299,59.48040485382081,67.05951213836669,22.031020323435467,21.23081684112549,31.60796165466309,39.39170837402344,13.618481953938803,13.314008712768555,14.73078727722168,16.928119659423828,0.7733392715454102,0.7277727127075195,1.001548767089844,1.2821412086486812,50.044076442718506,49.073219299316406,60.19897460937501,67.92888879776,89.85920790178423,300,90561,900,10.027,27.416
p4d_a100_40g_nvlink,64.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps64/Qwen_Qwen2.5-1.5B/run_20250816_010942,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,64.0,3,0.7,0.9,58.101112842559814,55.199265480041504,74.38216209411621,95.64915180206299,31.555606524149578,28.54156494140625,48.33328723907472,68.0921459197998,13.271387020746866,12.914896011352539,14.905881881713867,17.737603187561035,0.8035985628763834,0.7326602935791016,1.066112518310547,1.5454292297363261,58.904711405436196,55.846214294433594,75.26969909667969,96.84678554534912,197.88343691471187,300,90561,900,4.559,21.988
p4d_a100_40g_nvlink,96.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps96/Qwen_Qwen2.5-1.5B/run_20250816_011013,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,96.0,3,0.7,0.9,64.66671705245972,61.30802631378174,84.88352298736574,106.13648414611816,37.75754610697428,33.99074077606201,58.02106857299807,78.51977586746216,13.453275760014852,13.235330581665039,15.03612995147705,17.15533971786499,0.8042573928833008,0.7573366165161133,1.0255813598632815,1.3275837898254392,65.47097444534302,62.00277805328369,85.56566238403322,106.85711860656738,241.78741780195875,300,90561,900,3.734,21.62
p4d_a100_40g_nvlink,104.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps104/Qwen_Qwen2.5-1.5B/run_20250816_011045,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,104.0,3,0.7,0.9,117.66528288523357,100.50654411315918,199.1170167922974,223.41207504272458,86.91722949345906,70.07229328155518,167.90452003479004,192.99631834030149,15.372769037882486,15.226125717163086,17.18151569366455,19.47047710418701,0.7890574137369791,0.7470846176147461,1.019597053527832,1.3099908828735352,118.45434029897054,101.19950771331787,199.74818229675296,224.2064571380615,263.62624025213427,300,90561,900,3.426,21.043
p4d_a100_40g_nvlink,108.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps108/Qwen_Qwen2.5-1.5B/run_20250816_011116,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,108.0,3,0.7,0.9,63.039095401763916,61.25533580780029,79.45210933685304,92.2491669654846,36.21424436569214,35.07637977600098,53.09641361236573,67.04155445098876,13.411099116007486,13.292670249938965,14.711737632751465,17.440345287322998,0.763688882191976,0.7151365280151367,0.9750127792358401,1.274864673614502,63.802784283955894,61.9969367980957,80.28006553649902,92.84322500228879,263.29357399852586,300,90561,900,3.43,21.504
p4d_a100_40g_nvlink,112.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps112/Qwen_Qwen2.5-1.5B/run_20250816_011148,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,112.0,3,0.7,0.9,98.38379462560017,98.74284267425537,133.67786407470703,150.93007564544672,67.42428382237752,67.85345077514648,102.83999443054199,119.97094631195064,15.478424628575643,15.36095142364502,17.108893394470215,18.94400358200072,0.7674217224121094,0.7280111312866211,0.9828805923461915,1.27582311630249,99.15121634801228,99.5180606842041,134.35027599334717,151.82017564773557,266.9129760436167,300,90561,900,3.383,20.979
