run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
d9a1d5d7,2.0,0.3653254100000001,6.58692246,6.0006585,0.012600430000000001,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,2048,512,0.006552246111111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/d9a1d5d7/r1_q2.0/2025-08-13_19-09-51-596383/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/d9a1d5d7/r1_q2.0/2025-08-13_19-09-51-596383/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.013104492222222222,152.6194198206671
f0a2d443,2.0,1.27987424,14.49860151,11.586012,0.027631339999999997,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,2048,512,0.006755626666666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/f0a2d443/r1_q2.0/2025-08-13_19-12-54-793036/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/f0a2d443/r1_q2.0/2025-08-13_19-12-54-793036/request_metrics.csv,2.0,8,4.0,1.0,2.0,0.013511253333333334,148.02475763413017
ba38239d,4.0,0.025585,0.043911,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018991290833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q4.0/2025-08-13_19-16-42-086812/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q4.0/2025-08-13_19-16-42-086812/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.03798258166666667,105.31143025252496
ba38239d,8.0,0.025585,0.043911,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009501744166666668,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q8.0/2025-08-13_19-16-58-922517/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q8.0/2025-08-13_19-16-58-922517/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.019003488333333336,420.97534198326565
ba38239d,16.0,0.025585,0.043911,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004756970833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q16.0/2025-08-13_19-17-15-676934/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q16.0/2025-08-13_19-17-15-676934/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.009513941666666668,1681.7424954430908
ba38239d,32.0,0.025585,0.043911,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023845841666666665,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q32.0/2025-08-13_19-17-32-414752/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q32.0/2025-08-13_19-17-32-414752/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.004769168333333333,6709.765259561329
ba38239d,64.0,0.02723650999999999,0.045706279999999995,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011983908333333332,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q64.0/2025-08-13_19-17-49-097750/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q64.0/2025-08-13_19-17-49-097750/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0023967816666666665,26702.47394248816
ba38239d,128.0,0.03422556999999999,0.06395,0.043911,0.01219,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006052941666666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q128.0/2025-08-13_19-18-05-943404/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q128.0/2025-08-13_19-18-05-943404/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0012105883333333334,105733.71349743169
ba38239d,256.0,0.06997476999999999,0.113164,0.082138,0.028584,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003093033333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q256.0/2025-08-13_19-18-22-779257/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q256.0/2025-08-13_19-18-22-779257/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0006186066666666666,413833.2381373194
ba38239d,512.0,0.36686636,0.534992,0.340245,0.131925,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00022209333333333335,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q512.0/2025-08-13_19-18-39-320924/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q512.0/2025-08-13_19-18-39-320924/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0004441866666666667,1152668.5477576994
